"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Wisconsin Central Farms",53,"2 16th St",5,44.07955655,-90.05026659,2023,18.010368512801,2.01666666666667,2.18181818181818,2.3,2.3,1758.66405771343,43,0.4,0.0743998578033019,18.8349593495935,38,3.36666666666667,5,4.19880903762002,-27.1,1,6.13242431384552,0,19,5,2023,44.07955655,-90.05026659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.77073790604,4885.23374955362,9,0.0145192182846744,-0.0141093747327589,-0.023497409689292
"Wisconsin Central Farms",53,"20 Mallory",6,44.1084352,-90.07707178,2023,17.7052867846609,2.27272727272727,2.27272727272727,3,3,1734.80813564457,43,0.4,0.0570247428064672,18.8349593495935,38,3.36666666666667,5,4.19880903762002,-27.1,1,6.13242431384552,0,19,5,2023,44.1084352,-90.07707178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.74441486529,4888.52135586473,9,0.0145192182846684,-0.0141093747327565,-0.0234974096892908
"Wisconsin Central Farms",53,"25 N Bula",7,44.14421633,-90.04052047,2023,17.5778182577477,2.5625,2.77272727272727,6.34444444444444,6.34444444444444,1708.00796594323,43,0.4,0.0981141051113017,18.8349593495935,38,3.36666666666667,5,4.19880903762002,-27.1,1,6.13242431384552,0,19,5,2023,44.14421633,-90.04052047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.816658477266,4892.38695225454,9,0.0145192182846729,-0.0141093747327558,-0.0234974096892917
"Wisconsin Central Farms",53,"29 S Larsen",9,44.19007525,-89.94407633,2023,16.7326369960883,3.18181818181818,3.18181818181818,5.55555555555556,5.55555555555556,1632.74337111823,43,0.6,0.140360632838314,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.19007525,-89.94407633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.713082580759,4897.19991754262,9,0.0145192182846997,-0.0141093747327924,-0.0234974096891893
"Coloma Farms",10,"1 Home W 1/2",49,44.01819895,-89.59508729,2023,19.2317102193531,2,2,2.66666666666667,2.66666666666667,1494.69301844477,43,0.466666666666667,0.264808777703121,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.01819895,-89.59508729,NA,100,6,0.5,44.018259,-89.592803,"HomeWest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,292.002248584721,4877.16850340676,9,0.0371248033558064,-0.0162054975778998,-0.0167247112742101
"Coloma Farms",10,"11 Lewallen South",50,44.01309981,-89.60637763,2023,19.4339418767897,1.42857142857143,1.42857142857143,3,3,1365.82669246436,43,0.4,0.234625503131567,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.01309981,-89.60637763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.079384383135,4876.63069421593,9,0.0371248033195868,-0.0162054975857065,-0.016724711179207
"Coloma Farms",10,"18 Steve East S 1/2",52,44.00927082,-89.58753018,2023,19.7086947245613,1.375,1.375,2.625,2.625,1494.80798835062,43,0.4,0.195792522839605,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.00927082,-89.58753018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.576830978466,4876.15778775893,9,0.0371248033286767,-0.0162054975521944,-0.0167247113111703
"Coloma Farms",10,"2 Powell W 1/2",53,44.0266876,-89.59511707,2023,18.0267732997044,1.875,1.875,4.78571428571429,5.16666666666667,1363.69851016248,43,0.466666666666667,0.276581978658004,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.0266876,-89.59511707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.029559471096,4878.11143220474,9,0.0371248038003447,-0.0162054976507802,-0.0167247119453704
"Flyte Family Farm",14,"Bartel Prochnow",82,44.04646896,-89.36165828,2023,18.0958753479877,1.25,1.25,2.525,2.525,1579.69969387586,43,0.466666666666667,0.0321127815728245,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.04646896,-89.36165828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.802125121864,4879.7457704848,9,0.0145192183614922,-0.014109374726086,-0.0234974098621748
"Gary Bula",16,"Allens",83,43.87908302,-89.73127295,2023,17.945885439561,4.11666666666667,4.11666666666667,3.02272727272727,3.3,1923.81269814072,43,0.466666666666667,0.0912854143274883,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.87908302,-89.73127295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.575014696151,4862.06949932308,9,0.014519218284671,-0.0141093747327556,-0.0234974096892927
"Gary Bula",16,"Bracobs  East 1/2",87,43.86531887,-89.70678151,2023,18.1516382237034,3.76923076923077,3.76923076923077,3.27272727272727,3.88888888888889,2005.87412859238,43,0.466666666666667,0.136778727243876,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.86531887,-89.70678151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.49257495694,4860.47593850164,9,0.0145192182846726,-0.0141093747327574,-0.0234974096892905
"Gary Bula",16,"Jungenburg",91,43.87986312,-89.77229317,2023,17.5308816065153,2.81818181818182,2.81818181818182,3.8,3.8,1760.90427646738,43,0.466666666666667,0.119120203948863,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.87986312,-89.77229317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.28233805797,4862.26593996594,9,0.0145192182846699,-0.0141093747327584,-0.0234974096892935
"Gary Bula",16,"Lonesome Acres South 1/2",92,43.88909215,-89.78729053,2023,17.9699157376743,2.08333333333333,2.08333333333333,3.75,4.1,1932.75029122562,43,0.466666666666667,0.146262307694903,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.88909215,-89.78729053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.112053093404,4863.33156702619,9,0.0145192182846728,-0.0141093747327554,-0.023497409689295
"Gary Bula",16,"Paines",94,43.8796387,-89.71187031,2023,18.1467748699683,3.13846153846154,3.13846153846154,2.79166666666667,3,2007.79299723802,43,0.466666666666667,0.146579359948727,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.8796387,-89.71187031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.135857249048,4862.07985709224,9,0.0145192182846723,-0.0141093747327595,-0.0234974096892921
"Gene Bula",17,"Woyak",101,44.19258608,-89.62532588,2023,17.038070751536,3.66666666666667,3.66666666666667,3.08333333333333,3.08333333333333,1906.78123239669,43,0.6,0.132801299427775,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.19258608,-89.62532588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.196690754837,4896.61509711866,9,0.0145510761629719,-0.0141991981718448,-0.0233461689775423
"Gene Bula",17,"Chalke",102,44.20483418,-89.61230637,2023,17.1721020043109,5.41666666666667,5.41666666666667,4.48076923076923,4.83333333333333,1900.54293661004,43,0.6,0.234846051179203,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.20483418,-89.61230637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.280440842373,4897.94238150653,9,0.0145395070567924,-0.0141659492329001,-0.0234023130954077
"Nate Bula",34,"Easton North 1/2",139,43.88778126,-89.77213439,2023,18.75321130006,1.125,1.09090909090909,1.36363636363636,1.36363636363636,2015.06775582943,43,0.466666666666667,0.136561112682758,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.88778126,-89.77213439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.324614135259,4863.1449856046,9,0.0145192182846736,-0.0141093747327559,-0.0234974096892921
"Gary Bula",16,"Jacks",145,43.87977155,-89.77999191,2023,17.9664833132822,1.16666666666667,1.16666666666667,2.16666666666667,2.16666666666667,1929.87812349163,43,0.466666666666667,0.126600155172761,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2023,43.87977155,-89.77999191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.663482714158,4862.27655834396,9,0.0145192182846758,-0.01410937473276,-0.0234974096892899
"Gary Bula",16,"P-4",148,43.78525126,-89.69845438,2023,18.4664733730357,2.44444444444444,2.44444444444444,3.58333333333333,3.58333333333333,1397.25740232748,43,0.4,0.144587281087118,20.5211382113821,38.1,2.19349593495935,3,4.26178697286156,-24.6,2,5.85105483623502,2,15,5,2023,43.78525126,-89.69845438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.871490006585,4851.56097242707,9,0.0145192182846725,-0.0141093747327577,-0.0234974096892922
"Heartland Farms",33,"H-02",205,44.11561854,-89.61307155,2023,16.0097948934528,3.11538461538462,3.33333333333333,4.25,4.58333333333333,1911.46060903529,43,0.533333333333333,0.249285417870003,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.11561854,-89.61307155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.904229165816,4888.03474790011,9,0.0440351187172837,-0.000159012168353734,-0.0592520227585986
"Heartland Farms",33,"H-04",209,44.12465854,-89.60740143,2023,16.4253209237101,2.07214285714286,2.07214285714286,4.07692307692308,4.07692307692308,2027.86995454994,43,0.6,0.262799364257592,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.12465854,-89.60740143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.3897905322,4889.02445624321,9,0.0440393317044046,-0.000167675820733949,-0.0592400490776325
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2023,16.6778269250647,2.85,2.88888888888889,2.66666666666667,2.66666666666667,1536.3851974899,43,0.466666666666667,0.233936232230433,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.15941149,-89.5376237,"H41-2023",100,12,0,44.1593556,-89.5377194,"H41","SDS23_033A","H41-2023",0.221846988334637,0.167205654586262,0.0231113243139405,-0.167015550135071,0.0865457347893594,-0.0838578266519967,-0.106288723916984,-0.0971371718551892,-0.034861313602401,-0.00789727926739583,0.154947933333124,0,297.091756114117,4892.7099701155,9,0.221846988334637,0.167205654586262,0.0231113243139405
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2023,16.6778269250647,2.85,2.88888888888889,2.66666666666667,2.66666666666667,1536.3851974899,43,0.466666666666667,0.233936232230433,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.15941149,-89.5376237,"H41-2023",100,12,0,44.1593556,-89.5377194,"H41","SDS23_033B","H41-2023",0.172830230693547,0.445709924109998,-0.167195173906329,-0.222773796551055,-0.081589735199432,-0.011455659399812,0.030711036744286,0.0935119212901845,-0.0899233567802709,-0.00122836778599899,-0.0260269350659778,0,297.091756114117,4892.7099701155,9,0.172830230693547,0.445709924109998,-0.167195173906329
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2023,16.6778269250647,2.85,2.88888888888889,2.66666666666667,2.66666666666667,1536.3851974899,43,0.466666666666667,0.233936232230433,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.15941149,-89.5376237,"H41-2023",100,12,0,44.1593556,-89.5377194,"H41","SDS23_033C","H41-2023",0.0239153521748632,0.00247620733763823,5.26259382738573e-05,-0.00100830944580889,-0.00123905788944708,0.000531726717567848,0.000305735293234488,-0.000348918947359114,-0.000151319555849108,-0.000400163971832153,-0.000483937397258258,0,297.091756114117,4892.7099701155,9,0.0239153521748632,0.00247620733763823,5.26259382738573e-05
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2023,16.6778269250647,2.85,2.88888888888889,2.66666666666667,2.66666666666667,1536.3851974899,43,0.466666666666667,0.233936232230433,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.15941149,-89.5376237,"H41-2023",100,12,0,44.1593556,-89.5377194,"H41","SDS23_033D","H41-2023",0.0825335449653986,0.0108727764664223,-0.000600471186015248,0.000572311941902981,-0.000447486330250945,0.000381691031528357,0.00105043717301627,-0.000471634666055472,-0.00020120389263124,-0.000496542187332681,-0.000938643627663832,0,297.091756114117,4892.7099701155,9,0.0825335449653986,0.0108727764664223,-0.000600471186015248
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2023,16.6778269250647,2.85,2.88888888888889,2.66666666666667,2.66666666666667,1536.3851974899,43,0.466666666666667,0.233936232230433,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.15941149,-89.5376237,"H41-2023",100,12,0,44.1593556,-89.5377194,"H41","SDS23_033E","H41-2023",0.151215353310114,0.0637058930994969,0.000223899635443761,-0.00379647615374136,0.002696577661647,-0.0010301502450155,0.00241438502641315,-0.000669435563099037,-0.00134344512909889,0.00174627262112988,-0.000382956920370186,0,297.091756114117,4892.7099701155,9,0.151215353310114,0.0637058930994969,0.000223899635443761
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2023,16.6778269250647,2.85,2.88888888888889,2.66666666666667,2.66666666666667,1536.3851974899,43,0.466666666666667,0.233936232230433,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.15941149,-89.5376237,"H41-2023",100,12,0,44.1593556,-89.5377194,"H41","SDS23_033F","H41-2023",0.243303848747935,-0.172153655576464,-0.0430919333710589,-0.113497380679829,0.209788782578353,-0.157925929555907,0.155535880623281,-0.0868922833269517,0.0668571526254015,-0.17882708175176,0.0422604110055019,0,297.091756114117,4892.7099701155,9,0.243303848747935,-0.172153655576464,-0.0430919333710589
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2023,16.6778269250647,2.85,2.88888888888889,2.66666666666667,2.66666666666667,1536.3851974899,43,0.466666666666667,0.233936232230433,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.15941149,-89.5376237,"H41-2023",100,12,0,44.1593556,-89.5377194,"H41","SDS23_033G","H41-2023",-0.455046964985603,-0.289397752804728,-0.0858476320220287,-0.0672542179096823,0.18760048710598,0.111912154807247,0.055072724496026,-0.0649670462658298,-0.030680256663333,0.0852917180733537,0.0715331222065152,0,297.091756114117,4892.7099701155,9,-0.455046964985603,-0.289397752804728,-0.0858476320220287
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2023,16.6778269250647,2.85,2.88888888888889,2.66666666666667,2.66666666666667,1536.3851974899,43,0.466666666666667,0.233936232230433,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.15941149,-89.5376237,"H41-2023",100,12,0,44.1593556,-89.5377194,"H41","SDS23_033H","H41-2023",0.207264897100578,-0.0513492702687759,-0.259641096571623,0.145930314531675,0.0267019537750533,-0.0467927513203537,-0.0555594475835291,0.0698400316296207,-0.069271840121319,-0.0611313685605665,-0.0421827717202095,0,297.091756114117,4892.7099701155,9,0.207264897100578,-0.0513492702687759,-0.259641096571623
"Heartland Farms",33,"H-43",213,44.13018817,-89.53803895,2023,15.185223536079,1.54166666666667,1.54166666666667,4.9,4.9,1647.78444302559,43,0.6,0.186752285184494,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.13018817,-89.53803895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.958342707285,4889.46504381337,9,0.0440545309585132,-0.000154035097304209,-0.0593073710793843
"Heartland Farms",33,"K-01",225,44.07244199,-89.46858773,2023,15.9847713137936,1.27272727272727,1.27272727272727,2.27272727272727,2.27272727272727,1664.5798345057,43,0.466666666666667,0.0203011925364953,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.07244199,-89.46858773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.322071234563,4882.88185768721,9,0.0440336404399552,-0.000156428292573803,-0.059255689223383
"Heartland Farms",33,"H-62",233,44.13884538,-89.60042285,2023,15.4258402641527,1.81909090909091,1.81909090909091,1.8,1.8,1656.80673061112,43,0.533333333333333,0.239893048582452,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.13884538,-89.60042285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.997971150501,4890.58256610572,9,0.0440458262878391,-0.000181220635828275,-0.0592211356262625
"Heartland Farms",33,"J-10",241,44.32036966,-89.46293415,2023,15.8917309846417,2.14285714285714,2.14285714285714,3,3,1948.80425609419,43,0.4,0.0835522434405277,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.32036966,-89.46293415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.600550167705,4910.40677495885,9,0.0440336086777451,-0.000156431405003753,-0.0592556146951034
"Heartland Farms",33,"H-03",274,44.1211558,-89.60295471,2023,16.4354046564822,2.35785714285714,2.35785714285714,3.23076923076923,3.23076923076923,2028.56352159168,43,0.533333333333333,0.215099006105912,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.1211558,-89.60295471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.733252791166,4888.62412299432,9,0.0440377469450489,-0.000162974819823705,-0.0592480779021761
"Heartland Farms",33,"H-60",306,44.13755433,-89.58569737,2023,15.6681495301759,3.15384615384615,3.15384615384615,6.83333333333333,6.83333333333333,1899.86778863072,43,0.533333333333333,0.25505391537341,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.13755433,-89.58569737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.171344691454,4890.40201480801,9,0.0440489653617261,-0.000174507192172515,-0.0592445182009415
"Heartland Farms",52,"H-61",307,44.13731628,-89.59276484,2023,17.3821137200879,3.16666666666667,3.16666666666667,4.54545454545455,4.54545454545455,1767.55792122985,43,0.466666666666667,0.253915571236883,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.13731628,-89.59276484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.605175393581,4890.39337691688,9,0.00857073923420783,-0.0264459552538735,-0.0328912965436887
"Helbach Farms",23,"A-13",334,44.48465588,-89.34245729,2023,15.7542611388058,0.666666666666667,0.666666666666667,1.83333333333333,1.83333333333333,1350.73167323617,43,0.466666666666667,0.0299582603398606,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.48465588,-89.34245729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.730071213447,4928.37366825404,9,0.0145192182846739,-0.0141093747327561,-0.0234974096892929
"Helbach Farms",23,"A-14",335,44.48849627,-89.34128274,2023,15.7384486546722,0.642857142857143,0.642857142857143,2.57142857142857,2.57142857142857,1349.43377388924,43,0.466666666666667,0.0277054957356781,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.48849627,-89.34128274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.835693229338,4928.79757870694,9,0.0145192182846711,-0.0141093747327593,-0.0234974096892943
"Helbach Farms",23,"H-40",339,44.35874789,-89.31729964,2023,16.0368789116807,3.29166666666667,3.54545454545455,5.7,5.7,1837.6332302121,43,0.466666666666667,0.038189091398105,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.35874789,-89.31729964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.334475846285,4914.33102746635,9,0.0145192182846763,-0.0141093747327599,-0.0234974096893044
"Specialty Potatoes",47,"Park Field",356,44.63293736,-89.30278304,2023,15.3580144550551,2,2,5.95,7,1582.24483417476,43,0.466666666666667,0.0775026222295727,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.63293736,-89.30278304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.349695395341,4944.75514099882,9,0.0145192182846766,-0.0141093747327586,-0.0234974096892901
"Specialty Potatoes",47,"Frank South",361,44.60464367,-89.5224131,2023,14.6441723134873,3.4,3.4,6.6,6.6,1590.10581875894,43,0.466666666666667,0.0677664314285617,19.6365853658537,36.6,2.37886178861789,3,4.3292044529592,-24.2,0,5.83042099584276,0,16,5,2023,44.60464367,-89.5224131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.831854553808,4942.12790331629,9,0.0145192182846724,-0.0141093747327607,-0.0234974096892927
"Taterland",49,"South Wilson",365,44.18211538,-89.57028037,2023,17.986119052667,3.1025,3.1025,5.9375,6.71428571428571,1571.49245192788,43,0.466666666666667,0.180974097758971,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.18211538,-89.57028037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.55935867943,4895.31293665275,9,0.0145473923980252,-0.0141123402275122,-0.0235508259895943
"Taterland",49,"Corner West",371,44.22190811,-89.58538721,2023,18.63412851769,5.2125,5.74285714285714,5.4375,6.14285714285714,1564.19616445137,43,0.333333333333333,0.215708106787851,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.22190811,-89.58538721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.491001721435,4899.77080433726,9,0.014521305757338,-0.0141134250110918,-0.0234910931642181
"Taterland",49,"Harris Home",377,44.24017341,-89.53489283,2023,17.2736782029399,5.54545454545455,5.54545454545455,4.5,4.5,1887.8830208795,43,0.4,0.209503971487441,19.6243902439024,37.2,1.90650406504065,3,4.27578660126721,-26.1,0,5.98562624944145,0,16,5,2023,44.24017341,-89.53489283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.586992284637,4901.67385177149,9,0.0145195954217586,-0.0141094786656763,-0.0234978997239769
"Helbach Farms",23,"P-63",384,44.36103715,-89.17203416,2023,17.1288163103168,1.375,1.6,2.14285714285714,2.14285714285714,1426.48516690827,43,0.466666666666667,0.0612760300813484,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.36103715,-89.17203416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.917555346282,4914.26806675855,9,0.014519218284672,-0.0141093747327614,-0.023497409689293
"Helbach Farms",23,"H-70&71",389,44.35864776,-89.28178683,2023,16.1538184567701,0.6,0.6,2,2,1360.69427351652,43,0.466666666666667,0.0180550644531278,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.35864776,-89.28178683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.164216219186,4914.24045107558,9,0.0145192182846786,-0.0141093747327589,-0.0234974096892966
"James Burns & Sons",26,"2 N Blaine",397,44.32721053,-89.31003374,2023,16.3225028514055,3.30769230769231,3.30769230769231,4,4,1878.87202881352,43,0.6,0.0817141801775766,20.0479674796748,37.3,2.90325203252033,3,4.25239276121751,-24.9,0,5.89532877567345,1,15,5,2023,44.32721053,-89.31003374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.81473193727,4910.81160579957,9,0.0145192182847716,-0.0141093747327523,-0.0234974096894993
"James Burns & Sons",26,"41 Youngs",400,44.20968641,-89.43735052,2023,18.7476862129097,3.70833333333333,3.70833333333333,5.63636363636364,5.63636363636364,1795.49934488675,43,0.333333333333333,0.107761725890149,19.3479674796748,38.3,1.85040650406504,2,4.31410856611713,-27.2,0,5.81640024931012,0,18,5,2023,44.20968641,-89.43735052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.275412894344,4898.05156690364,9,0.0145193763137274,-0.0141093568276096,-0.0234977919204872
