"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Mortenson Brothers",38,"Polakowski North",1167,44.15482913,-89.63349181,2024,17.3154114358185,4.80769230769231,4.80769230769231,8.75,8.75,1623.22928095702,43,0.333333333333333,0.100216504886403,19.249593495935,34.4,5.13524590163934,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.15482913,-89.63349181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.409677081373,4892.44214572045,10,0.0123209517027815,-0.0634487662311804,-0.0277809321981461
"Mortenson Brothers",38,"Polakowski South",1168,44.15017467,-89.64085931,2024,17.2353243257722,3.16666666666667,3.16666666666667,5.09090909090909,5.09090909090909,1624.1333456083,43,0.333333333333333,0.104815934746729,19.249593495935,34.4,5.13524590163934,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.15017467,-89.64085931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.80390294741,4891.94405789674,10,0.0123196340484219,-0.0634458889066319,-0.0277858160014292
"Mortenson Brothers",39,"Wally Barn E",1175,44.40819056,-89.61440796,2024,18.1142407351159,3.59090909090909,3.8,5.77272727272727,6.66666666666667,1822.2036673878,43,0.533333333333333,0.217648216388705,19.4073170731707,34,6.09917355371901,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.40819056,-89.61440796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.832965126557,4920.53588575722,10,0.014519222136845,-0.0141098482396823,-0.0234963715963039
"Mortenson Brothers",39,"Wally Barn Middle",1176,44.40767771,-89.61865884,2024,17.6716659966136,7,7,10.1,10.1,1719.45265934793,43,0.533333333333333,0.215918389127657,19.4073170731707,34,6.09917355371901,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.40767771,-89.61865884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.492668945184,4920.48974315181,10,0.0145192221368898,-0.0141098482397143,-0.0234963715962626
"Mortenson Brothers",39,"54 NE",1185,44.43542829,-89.62179277,2024,18.3992349252418,4.53846153846154,4.53846153846154,6.15384615384615,6.15384615384615,1815.71953713221,43,0.4,0.167003840398159,19.4073170731707,34,6.09917355371901,10,3.58839593214763,-21.5,0,5.70576082715785,7,9,6,2024,44.43542829,-89.62179277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.341925848279,4923.58022756399,10,0.0145192221361538,-0.0141098482392226,-0.0234963715968128
"Mortenson Brothers",39,"Timm 46",1188,44.36142805,-89.65866447,2024,17.6593246813596,5.49166666666667,5.49166666666667,3.86363636363636,4.2,1712.724699788,43,0.4,0.0844329357376778,19.249593495935,34.4,5.17768595041322,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.36142805,-89.65866447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.140359618333,4915.45515050143,10,0.0145192221581191,-0.0141098482630352,-0.0234963715535953
"John Fenske",13,"Top of Hill",1190,43.99854648,-89.47342175,2024,15.133843096336,1.60416666666667,1.60416666666667,2.81818181818182,2.81818181818182,1634.68653036466,43,0.333333333333333,0.0357568367371875,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.99854648,-89.47342175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.68852291687,4874.68574682096,10,0.0145192232049344,-0.014109848146158,-0.0234963741037005
"Mortenson Brothers",38,"Shop 40",1195,44.20639992,-89.6250612,2024,15.9959862882073,3.2,3.2,6.16666666666667,6.16666666666667,991.993980831904,53,0.266666666666667,0.255393410594111,19.249593495935,34.4,5.13524590163934,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.20639992,-89.6250612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.266887059685,4898.14879465493,10,0.0123185994677817,-0.063442669357918,-0.0277920560533498
"Alsum Farms",2,"124",1221,43.15812427,-89.9582146,2024,19.6411601646435,4.6,4.55555555555556,4.625,8.5,1797.78713131592,43,0.333333333333333,0.0641721318173518,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.15812427,-89.9582146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.49300204824,4782.62331042011,10,0.0591097448975303,-0.05526643884023,-0.00585675714089027
"Beggs Property",6,"Hendersen West",1229,44.17937964,-89.43130286,2024,15.6001690881881,6.21153846153846,6.21153846153846,8.28571428571429,8.28571428571429,1828.8957538334,43,0.4,0.16394098821526,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.17937964,-89.43130286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.658942186378,4894.67093359843,10,0.0145195484824042,-0.0141098113173784,-0.0234972279624736
"Beggs Property",6,"Kirk Hwy 73",1230,44.19468189,-89.45222506,2024,15.4228668285113,4.35714285714286,4.35714285714286,8.06666666666667,8.06666666666667,1928.04117393351,43,0.4,0.0819096273479019,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,44.19468189,-89.45222506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.037275039008,4896.42032343587,10,0.0145199485516855,-0.0141097865016643,-0.0234981993212203
"Mortenson Brothers",38,"Airstrip",1238,44.20640278,-89.63254939,2024,18.0231573786748,6.92857142857143,6.92857142857143,10.4285714285714,10.4285714285714,1947.54754921161,43,0.4,0.216947971300436,19.249593495935,34.4,5.13524590163934,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.20640278,-89.63254939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.668605197227,4898.16826551765,10,0.0123182805961533,-0.0634419410653251,-0.0277933142107992
"Mortenson Brothers",38,"Castor's",1241,44.18874712,-89.55790726,2024,17.4023208138278,5.36363636363636,5.36363636363636,6.33333333333333,6.33333333333333,1505.34510860035,43,0.4,0.27121640664906,19.1146341463415,33.9,4.30737704918033,6,3.48092419720587,-23.9,0,5.8410383570594,5,8,6,2024,44.18874712,-89.55790726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.571287916748,4896.01868836534,10,0.0123338151514983,-0.0634270024286487,-0.0278721329211231
"Mortenson Brothers",39,"Novak E",1251,44.36992862,-89.68007324,2024,16.2821936705181,8.6,8.6,7.4,7.4,842.114365123328,43,0.666666666666667,0.0589582215735717,19.249593495935,34.4,5.17768595041322,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.36992862,-89.68007324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.465246759057,4916.45498787236,10,0.0145192221501654,-0.0141098482542248,-0.0234963715698001
"Mortenson Brothers",39,"Timm F Wiper",1255,44.35555461,-89.64506639,2024,17.7800360445573,6.25,6.25,9.83333333333333,9.83333333333333,1686.30831962305,43,0.4,0.0841889302622733,19.249593495935,34.4,5.17768595041322,6,3.58597847688447,-22.8,0,6.05171058451671,7,9,6,2024,44.35555461,-89.64506639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.202888706449,4914.76765153713,10,0.0145192222812599,-0.0141098484064208,-0.0234963713258324
"Mortenson Brothers",56,"Pickle Pete",1268,43.95707007,-89.28460967,2024,16.6871484124568,2.46153846153846,2.46153846153846,4.31818181818182,4.31818181818182,1785.64599175036,43,0.466666666666667,0.0297766464277267,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.95707007,-89.28460967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.699587501146,4869.64204343458,10,0.0145192221361636,-0.0141098482391928,-0.023496371596966
"Mortenson Brothers",56,"Standke",1270,43.99044522,-89.21211172,2024,18.0925200501181,1.3,1.3,3.875,3.875,1451.05634795883,43,0.466666666666667,0.0367285201257703,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.99044522,-89.21211172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.615828275034,4873.19051254384,10,0.0145192221362239,-0.014109848239179,-0.0234963715971025
"Mortenson Brothers",7,"Nordic South",1271,44.00669898,-89.87531871,2024,16.2069479415861,3.83333333333333,3.83333333333333,5.25,5.25,1818.11247067695,43,0.466666666666667,0.182597381061581,19.5008130081301,33.9,4.51271186440678,3,3.490631394221,-24.2,0,6.13044794529629,9,9,6,2024,44.00669898,-89.87531871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.496326652295,4876.63684189703,10,0.014519222136378,-0.0141098482394537,-0.0234963715963833
"Mortenson Brothers",7,"Nordic Strongs",1272,43.93358644,-89.92267211,2024,16.4195626813656,3.15384615384615,3.15384615384615,4.91666666666667,4.91666666666667,1959.69148149142,43,0.466666666666667,0.0456330160037808,19.5008130081301,33.9,4.51271186440678,3,3.490631394221,-24.2,0,6.13044794529629,9,9,6,2024,43.93358644,-89.92267211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.412209211665,4868.64960418827,10,0.01451922213611,-0.0141098482391945,-0.0234963715968494
"Mortenson Brothers",7,"Kramer",1273,43.98701388,-89.91286846,2024,15.4219367582259,3.06666666666667,3.06666666666667,4.38461538461539,4.38461538461539,2053.47296486784,43,0.333333333333333,0.0368964721939103,19.5008130081301,33.9,4.51271186440678,3,3.490631394221,-24.2,0,6.13044794529629,9,9,6,2024,43.98701388,-89.91286846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.408729965272,4874.55609003505,10,0.0145192221361325,-0.0141098482392152,-0.0234963715968021
"Bryan Bula",8,"McChesney",1315,43.86752781,-89.68173257,2024,16.2264911673007,1.38888888888889,1.38888888888889,3,3,1926.96851732191,5,0.266666666666667,0.0513578787661995,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2024,43.86752781,-89.68173257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.513443391585,4860.6556451041,10,0.0145192221361426,-0.0141098482392015,-0.0234963715968745
"Bryan Bula",8,"West Hacketts",1316,43.8635056,-89.68954533,2024,15.4066210928332,3.36363636363636,3.36363636363636,3.09090909090909,3.09090909090909,1780.89713871872,43,0.6,0.0744012843053658,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2024,43.8635056,-89.68954533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.871099214849,4860.22930534031,10,0.0145192221361216,-0.014109848239191,-0.0234963715968545
"Bryan Bula",8,"Buchanon",1317,43.80160962,-89.69592984,2024,16.0211648860542,2.72727272727273,2.72727272727273,2.45454545454545,2.7,1933.02820788042,5,0.2,0.171256550170018,20.2162601626016,35.1,6.72542372881356,8,3.44933764094918,-23.4,0,6.18997820773504,13,9,10,2024,43.80160962,-89.69592984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.133839883785,4853.37125876418,10,0.0145192221361119,-0.0141098482391959,-0.0234963715968508
"Sterling Farms",27,"Mirzina",1321,43.86629964,-89.92512717,2024,15.1868296108061,2.14285714285714,2.14285714285714,5.57142857142857,5.57142857142857,1209.83925587604,43,0.4,0.012437068652671,19.5008130081301,33.9,4.51271186440678,3,3.490631394221,-24.2,0,6.13044794529629,9,9,6,2024,43.86629964,-89.92512717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.950347043233,4861.18293704624,10,0.0145192221361091,-0.0141098482391935,-0.0234963715968496
"Alsum Farms",2,"001",1355,43.17342539,-89.97753306,2024,18.9847849490483,3.91666666666667,3.91666666666667,5.09090909090909,4.72727272727273,2035.13369809364,43,0.4,0.17903125718255,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.17342539,-89.97753306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.982762052802,4784.37837538986,10,0.0591097448975358,-0.0552664388402359,-0.00585675714089601
"Alsum Farms",2,"005",1356,43.18416352,-89.9780899,2024,17.741816619212,4.19444444444444,4.42857142857143,2.42857142857143,2.14285714285714,1789.62915284885,43,0.4,0.144676147365006,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.18416352,-89.9780899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.979954241197,4785.57257924499,10,0.0591097448975372,-0.0552664388402367,-0.00585675714089728
"Alsum Farms",2,"014",1357,43.20050868,-90.18755187,2024,19.3814429778064,7,7,2.6,2.5,1831.18642361861,43,0.4,0.0698214951203762,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.20050868,-90.18755187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.025738328819,4788.01535999908,10,0.0591097449274429,-0.0552664388635664,-0.0058567571142507
"Alsum Farms",2,"021",1358,43.18479411,-90.08428259,2024,18.6397025313487,3.66666666666667,3.66666666666667,2.125,2.125,1781.80485546938,43,0.4,0.0196613985397004,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.18479411,-90.08428259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.352061318422,4785.95537175773,10,0.0591097448985867,-0.0552664388411352,-0.00585675714158841
"Alsum Farms",2,"027",1359,43.16886884,-90.01257077,2024,17.4869573151447,4.09090909090909,4.11111111111111,6.22222222222222,6.55555555555556,1787.82961217175,43,0.333333333333333,0.0782956631539815,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.16886884,-90.01257077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.116466742064,4783.97427522311,10,0.0591097448975524,-0.0552664388402477,-0.00585675714090687
"Alsum Farms",2,"029",1360,43.17756824,-89.91725039,2024,20.0037004789194,1.55555555555556,1.55555555555556,2,2.25,1788.39284925783,43,0.4,0.0240820891320701,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.17756824,-89.91725039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.89892611398,4784.66586265442,10,0.0591097448975274,-0.0552664388402263,-0.00585675714088395
"Alsum Farms",2,"032",1361,43.16652611,-89.99051331,2024,19.5117580352051,3.91666666666667,4.57142857142857,4.25,3.25,1792.83133931142,43,0.4,0.132552596636337,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.16652611,-89.99051331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.900263518876,4783.64976369466,10,0.0591097448975368,-0.0552664388402361,-0.0058567571408971
"Alsum Farms",2,"038",1362,43.1515136,-89.97532574,2024,18.1616578070954,3.77777777777778,3.77777777777778,7.25,3.5,1802.2973811134,43,0.4,0.0349164263538227,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.1515136,-89.97532574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.075660218238,4781.93844145049,10,0.059109744897531,-0.0552664388402315,-0.00585675714088946
"Alsum Farms",2,"040",1363,43.16568785,-89.94572057,2024,20.7203978088879,3.54545454545455,3.54545454545455,5.27272727272727,8,2035.67677912975,43,0.4,0.0698111827704673,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.16568785,-89.94572057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.538412014557,4783.42749793957,10,0.0591097448975316,-0.0552664388402309,-0.0058567571408899
"Alsum Farms",2,"042",1364,43.17210799,-89.89516202,2024,19.8363092089521,1.15,1.22222222222222,1.28571428571429,1.42857142857143,1906.53962428405,43,0.4,0.0327232114310924,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.17210799,-89.89516202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.673285014668,4783.99707623572,10,0.0591097448975258,-0.0552664388402283,-0.00585675714088384
"Alsum Farms",2,"046",1365,43.17337006,-89.88845325,2024,17.5109577235264,1.0625,1.14285714285714,1.625,2.25,1906.27442511745,43,0.4,0.0280743235264164,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.17337006,-89.88845325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.223461115522,4784.11839497125,10,0.0591097448975281,-0.0552664388402279,-0.00585675714088429
"Alsum Farms",2,"056",1366,43.18012791,-89.96079739,2024,17.8412969777363,4.33333333333333,4.54545454545455,2.33333333333333,2.66666666666667,1912.97547074224,43,0.4,0.10854813625921,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.18012791,-89.96079739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.369479506559,4785.07448833456,10,0.0591097448975338,-0.0552664388402321,-0.00585675714089368
"Alsum Farms",2,"076",1368,43.19366053,-90.11067752,2024,17.5288223252377,4.5,4.5,4.63636363636364,4.72727272727273,1913.10854134011,43,0.4,0.0605919324360728,20.3227642276423,35,5.19262295081967,8,3.49315051109111,-27.2,0,6.44929139910439,11,9,6,2024,43.19366053,-90.11067752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.243536823417,4787.01954068629,10,0.0591097449006511,-0.0552664388432048,-0.0058567571440947
"Mortenson Brothers",38,"K-18",1388,44.21212962,-89.41317281,2024,17.1082105051056,2.53846153846154,2.53846153846154,4.21428571428571,4.21428571428571,1861.70855350479,43,0.466666666666667,0.25891717079355,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.21212962,-89.41317281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.215024225017,4898.26589879022,10,0.0123120225719403,-0.0634256170881633,-0.0278238590889723
"Mortenson Brothers",38,"J-16",1389,44.23242938,-89.39019476,2024,14.8343039278085,4.53333333333333,4.53333333333333,3.69230769230769,3.69230769230769,1896.51584425028,5,0.133333333333333,0.277104810481823,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.23242938,-89.39019476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.116380767204,4900.46700350199,10,0.0123119649891736,-0.0634256217037614,-0.0278237197064571
"Mortenson Brothers",38,"J-22 N",1390,44.25427426,-89.38127922,2024,15.2089025999861,2.34615384615385,2.34615384615385,4.33333333333333,4.33333333333333,1682.17685460513,43,0.466666666666667,0.141579529504601,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.25427426,-89.38127922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.898798328205,4902.87273478869,10,0.0123119343643811,-0.0634256241259913,-0.0278236457719812
"Mortenson Brothers",38,"J-28",1391,44.20129921,-89.37766092,2024,15.2596265825997,5.38461538461539,5.38461538461539,8.15384615384615,8.15384615384615,1687.17507573487,43,0.466666666666667,0.202415037342232,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.20129921,-89.37766092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.017238491363,4896.98015743465,10,0.0123119479343694,-0.0634256229962843,-0.0278236784759123
"Mortenson Brothers",38,"J-34",1392,44.19894784,-89.39123366,2024,15.3733451206067,4.35714285714286,4.35714285714286,9.28571428571429,9.28571428571429,1897.06565417933,43,0.466666666666667,0.189390882244666,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.19894784,-89.39123366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.925110874862,4896.75046499545,10,0.0123119768512062,-0.063425620698153,-0.0278237484333179
"Mortenson Brothers",38,"J-44",1394,44.20668459,-89.37027906,2024,14.8947488739143,1.9,1.9,3.16071428571429,3.16071428571429,1901.92928315326,43,0.466666666666667,0.187121058722875,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.20668459,-89.37027906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.624345985276,4897.56128760725,10,0.0123119394392185,-0.0634256236765598,-0.027823657943856
"Mortenson Brothers",38,"K-05",1395,44.16494238,-89.39050084,2024,14.6747442629106,2.13333333333333,2.13333333333333,4.33333333333333,4.33333333333333,1907.81687304152,43,0.466666666666667,0.102762399610126,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.16494238,-89.39050084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.873774223114,4892.97162988098,10,0.0123119934649813,-0.0634256173658737,-0.0278237980518879
"Mortenson Brothers",38,"K-10",1396,44.23929298,-89.37237302,2024,14.9444406108697,1.46428571428571,1.46428571428571,4.07142857142857,4.07142857142857,1888.3073065261,43,0.333333333333333,0.160206327416895,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.23929298,-89.37237302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.561701709061,4901.18809063832,10,0.0123119346216826,-0.0634256241058173,-0.0278236463679378
"Mortenson Brothers",38,"K-13",1397,44.24146644,-89.40062696,2024,16.819868837759,2.46153846153846,2.46153846153846,5.33333333333333,5.81818181818182,1722.03283199041,43,0.466666666666667,0.283530925222015,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.24146644,-89.40062696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.312597909607,4901.49510817167,10,0.0123119426260323,-0.0634256235912922,-0.0278236649557157
"Mortenson Brothers",38,"K-15",1398,44.21036889,-89.40056589,2024,16.8792789429239,2.81818181818182,2.81818181818182,8.90909090909091,8.90909090909091,1635.20016775419,43,0.333333333333333,0.291636623292906,19.1341463414634,33.9,4.34297520661157,6,3.49275196277815,-23.9,0,5.8410383570594,5,8,6,2024,44.21036889,-89.40056589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.216473161277,4898.04080605487,10,0.0123119959533708,-0.0634256191981541,-0.0278237946811757
"Mortenson Brothers",7,"Nordic North",1399,44.016006,-89.88003655,2024,16.4940543748146,3,3,4.54545454545455,4.54545454545455,1971.39090047981,43,0.466666666666667,0.142731727119144,19.5008130081301,33.9,4.51271186440678,3,3.490631394221,-24.2,0,6.13044794529629,9,9,6,2024,44.016006,-89.88003655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.15423806324,4877.68380943027,10,0.0145192221365146,-0.0141098482397256,-0.0234963715956358
"Mortenson Brothers",19,"WSS-Lobby West",1400,43.91251897,-89.67294679,2024,15.6668150182037,3.16666666666667,3.16666666666667,4.53846153846154,4.53846153846154,1773.31331148754,43,0.466666666666667,0.257652869855818,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.91251897,-89.67294679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.381172094808,4865.62995677429,10,0.0145192221365332,-0.0141098482392544,-0.0234963715972454
"Mortenson Brothers",19,"WSS-Silver Valley",1401,43.89861383,-89.69237149,2024,16.2057011653971,4,4,10.675,10.675,1781.29721920848,43,0.466666666666667,0.187883916198002,19.0900826446281,33.9,4.34297520661157,6,3.50438784380091,-23.9,0,5.8410383570594,5,8,6,2024,43.89861383,-89.69237149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.771094497099,4864.13618806558,10,0.0145192221363198,-0.0141098482392265,-0.0234963715970454
